title,difficulty_score,kojinsa_score,bpi_at_aaa,bpi_at_9444,cpi_hard,cpi_exhard
Close the World feat.a☆ru,0.0849193460727874,-0.6386299367986659,15.596397399902344,36.44703674316406,1676.682861328125,1956.555908203125
Close the World feat.a☆ru†LEGGENDARIA,-0.0825289374326326,-1.0541563684418254,19.244909286499023,41.704139709472656,1624.64013671875,1860.3243408203125
CODE:1,-0.6385422450014231,0.0934267651818381,10.932209968566896,34.227447509765625,1577.6749267578125,1834.520751953125
Colorful Cookie,-0.9095789929657904,-0.4548997994598149,2.5195231437683105,28.15156364440918,1589.2623291015625,1841.3216552734375
Colors(radio edit),0.4472413745042577,1.065223553982204,23.747966766357425,46.603214263916016,1666.326416015625,1948.4112548828125
Concertino in Blue,0.6248000124919058,1.1193602548951538,27.171424865722656,50.85184097290039,1631.6209716796875,2002.3223876953125
Confiserie,0.6943432631941868,-0.4283962055642621,16.39015007019043,40.28340530395508,1757.0,2073.6875
CONTRACT,-0.2553227292131637,-0.1801289372295848,14.686057090759276,40.347503662109375,1586.7874755859375,1896.0732421875
CONTRACT†,-0.2553227292131637,-0.1667583221522531,14.686057090759276,40.347503662109375,1586.7874755859375,1896.0732421875
Cosmic Cat,-1.316796812153653,-0.4334502865992453,1.812837600708008,29.85923194885254,1509.0938720703125,1757.020751953125
Cosmic Cat†,-1.314255967584121,-0.4334502865992453,1.843825101852417,29.85923194885254,1509.59326171875,1757.1630859375
COSMIC RAY,0.5311627660062788,-0.0054005609237889,31.982898712158203,54.99220657348633,1612.3756103515625,1892.7149658203125
COSMIC V3LOCITY,-0.4114674567596138,-0.107312227020993,13.77116584777832,38.68931198120117,1586.11474609375,1851.05078125
Cross Fire,0.3876732044188782,-0.3395138467673769,23.26165771484375,46.269168853759766,1654.9588623046875,1945.8504638671875
CUE CUE RESCUE,-1.4755290586801295,-0.2420592214653557,-3.5352282524108887,26.567731857299805,1513.545654296875,1765.7579345703125
Cult Invitation,1.5477788576708174,0.7188959071050207,31.96358108520508,56.35518264770508,1736.7288818359375,2171.656982421875
Dahlia,-0.2695199467994109,-0.0001121665108445,16.227806091308594,42.2085075378418,1583.412109375,1858.3323974609375
Dances with Snow Fairies,0.0185874732142226,-0.1077986441435537,23.914522171020508,45.3077392578125,1593.9832763671875,1866.8138427734375
Dans la nuit de l'éternité,0.9225304554366722,0.278696051011196,36.44512939453125,59.861724853515625,1638.4329833984375,1939.6014404296875
DARK LEGACY,-0.7679011548684508,0.0054171148396344,4.93511438369751,31.473520278930664,1596.44189453125,1836.361083984375
dAuntl3ss,-0.7019394954791761,-1.0389329796175355,12.599048614501951,37.69638442993164,1550.6864013671875,1789.705078125
DAY DREAM,1.1637915850095508,1.2460614035686537,33.584922790527344,50.95100402832031,1720.3218994140625,2058.679443359375
DEADHEAT,-0.2672898295430259,0.0100719000582471,17.570405960083008,41.81049728393555,1574.3853759765625,1863.73388671875
Despair of ELFERIA,-0.707157150674244,-0.4241586853989397,2.3792123794555664,31.6696720123291,1610.775390625,1867.14990234375
destination,-1.0235350559886742,-0.6492627253784596,5.413338661193848,29.555587768554688,1556.5250244140625,1791.7615966796875
Devil's Gear,0.3611597594866813,-0.2318472830805688,19.89467430114746,44.53030014038086,1672.13427734375,1960.857421875
Devilz Staircase,0.7348364501791367,-0.605636652325754,25.83328628540039,49.60688018798828,1683.9453125,2003.4921875
DIAVOLO,2.237267401194105,0.346253037689081,48.33401107788086,78.33838653564453,1738.6802978515625,2085.910400390625
dica dica,0.4654485542417846,0.6362690425735376,24.421363830566406,46.78863906860352,1634.829833984375,1995.0543212890625
DIVINE JUDGEMENT,-0.7562221284746746,0.36427334125133,4.099488735198975,34.18781661987305,1574.6365966796875,1852.6876220703125
DOMINION,0.0137968737195648,0.2221330474383913,21.558086395263672,42.50472259521485,1609.6722412109375,1895.8868408203125
DORNWALD ～Junge～,0.3991471184383637,-0.7513234623804158,25.623065948486328,52.727901458740234,1633.5096435546875,1888.008056640625
Double Dribble,-0.1894086648715324,0.6593552125520203,8.048654556274414,38.33976745605469,1613.9080810546875,1975.649658203125
Dr. Chemical & Killing Machine,-0.9293885978897556,-0.87753578849763,4.246189117431641,28.07742691040039,1578.9388427734375,1830.8291015625
Drastic Dramatic,-1.351089384434912,-1.1629671079684163,1.5846165418624878,27.47780418395996,1516.98828125,1757.752685546875
Drop Syndicate,0.5135086783413576,0.0189260557334961,24.096351623535156,48.18461227416992,1661.107666015625,1966.403076171875
DropZ-Line-,0.8957900888926562,0.7510425366051074,32.09403610229492,54.137733459472656,1637.7105712890625,2035.1151123046875
DUE TOMORROW,1.592150104265536,1.5764490135751594,35.377925872802734,59.056034088134766,1732.295654296875,2134.978271484375
Dynamite,0.9896932102330414,0.3597736817303981,32.814964294433594,56.701629638671875,1661.772705078125,2007.9300537109375
EBONY & IVORY,0.7274399545952883,-0.199953822728567,14.148447036743164,36.369361877441406,1781.539794921875,2118.572998046875
EBONY & IVORY†,0.6794908798560624,-0.9691449368529184,28.78559684753418,48.37840270996094,1698.2705078125,1940.0262451171875
Elemental Creation,1.257077196815258,-0.6633464590592449,30.44314956665039,51.96571731567383,1758.79052734375,2065.7041015625
Empire of Fury,0.5321375290287753,-0.0316967083510475,27.22426414489746,49.19669342041016,1638.6181640625,1966.03369140625
encounter,-0.8175756539241633,0.0336348085745355,8.584266662597656,38.67937469482422,1528.6943359375,1797.4239501953125
entelecheia,-0.83837278632159,-0.6689859820764397,5.539008617401123,25.777175903320312,1605.1920166015625,1847.0875244140625
eRAseRmOToRpHAntOM,0.8073497085664377,0.5869879720092186,31.28544235229492,55.886817932128906,1625.87353515625,1999.8443603515625
EVANESCENT,-0.6005147203104338,-0.6625565269650003,11.768223762512209,38.25594711303711,1560.6058349609375,1824.8775634765625
Evans,-0.3563812895091631,0.4201277709933458,16.1882266998291,43.086708068847656,1553.33349609375,1852.8663330078125
Everlasting Message,1.3628745693506392,0.4038057210944383,30.502216339111328,51.35981369018555,1769.34326171875,2105.94677734375
EX-MASSIVE FIGHTER,-0.9371242025442196,-0.2021146961624235,4.795764446258545,29.706872940063477,1571.3310546875,1814.961669921875
EXUSIA,-0.3051891313909252,-0.6825837592506141,17.036142349243164,38.9028434753418,1594.11572265625,1854.045166015625
EYE OF THE HEAVEN,0.2482097698142319,0.0326450931869242,16.558046340942383,42.94352340698242,1658.2806396484375,1979.34326171875
F,-1.2078903611312874,-1.3536359645920264,4.121154308319092,26.89668655395508,1539.658935546875,1772.413818359375
FAKE TIME,0.5563078931709305,0.190778278472245,32.579036712646484,56.047847747802734,1579.7467041015625,1935.461181640625
fallen leaves -IIDX edition-,-0.5058777631997687,-1.5672357334035585,10.8142671585083,34.993404388427734,1602.6727294921875,1852.52099609375
FANTASTIC THREE,0.0515547074287471,0.7219862315211905,22.867969512939453,46.323272705078125,1585.3048095703125,1894.5419921875
Fascination MAXX,0.8810677902740742,1.2556581589527944,36.856689453125,61.27787399291992,1601.617919921875,1955.066162109375
Feel The Beat,0.5781192790061536,-1.2553525547112778,21.34654998779297,42.62520980834961,1731.2213134765625,1981.605224609375
Feel The Beat†LEGGENDARIA,0.598051874168857,-1.2553525547112778,12.66891860961914,34.27629852294922,1792.364013671875,2079.52587890625
Fegrix,-0.1564084062432472,0.1760236676606963,19.058834075927734,45.434112548828125,1572.17333984375,1864.2220458984375
fffff,0.0241903760171892,0.0709273874533267,22.340742111206055,44.64753723144531,1603.19482421875,1878.8565673828125
Fire Beat,0.9524169730893,1.0809043072571545,30.35032844543457,51.5517692565918,1682.271728515625,2041.5888671875
FIRE FIRE,-0.5702300028573986,0.8074941526397621,16.032196044921875,37.27576446533203,1531.4661865234375,1850.5242919921875
Flashes,0.2461559070723332,-0.0453002299830577,20.759605407714844,45.87192916870117,1636.7620849609375,1935.799072265625
FlyAway,-0.4371932380998012,0.0387681717939541,13.465187072753906,40.690189361572266,1546.4617919921875,1878.893310546875
Flying Castle,-0.399262014491016,-0.1333537018715814,15.796388626098633,42.99754333496094,1560.4774169921875,1826.9547119140625
four pieces of heaven,-0.0832694678949343,0.4404826644011316,16.08480453491211,40.86397933959961,1597.930419921875,1940.7747802734375
frequent,-1.131941889221161,-0.6840005237062117,6.777865886688232,33.54502868652344,1510.08056640625,1751.98095703125
FUZIN RIZIN,-0.9862670710461028,-0.1227088025514795,7.475536346435547,34.8171272277832,1524.3251953125,1778.322998046875
G59,-1.031138661296254,-1.1221162266853215,5.575658321380615,30.413116455078125,1556.221923828125,1777.513427734375
GAIA,-0.702808892595659,-0.4797590193420316,11.516657829284668,34.97421646118164,1570.92529296875,1800.1588134765625
GAME ON,0.2039710100304178,1.7169409607762605,21.318069458007812,44.8679084777832,1579.8756103515625,2006.0972900390625
Ganymede,-0.0662386447509517,0.9608798381997818,16.630401611328125,42.41129302978515,1601.611083984375,1920.7205810546875
GENE,-0.441850106783048,-1.6588706715815706,9.869436264038086,33.76185607910156,1614.483154296875,1888.220947265625
Ghost Pulse,-0.3857791545185453,-0.0186615910574764,9.859210014343262,35.44023895263672,1623.42431640625,1882.8623046875
gigadelic,0.5847288043058421,-0.0201315805127332,26.998903274536133,46.79489517211914,1684.5899658203125,1951.2152099609375
glacia,-1.0467029678931496,0.2098947819218223,2.6284759044647217,32.29827880859375,1540.84130859375,1801.8287353515625
Glitch N Ride,1.4346635228052187,0.7960085781510977,35.530174255371094,58.683937072753906,1730.9918212890625,2065.314453125
Go Ahead!!,1.3937821443517096,1.0256408253252498,30.975727081298828,53.92880630493164,1763.087646484375,2096.6416015625
Go Beyond!!,1.565350396600133,0.8148707708931331,40.56410598754883,64.99620056152344,1699.04638671875,2054.02734375
GO OVER WITH GLARE -ROOTAGE 26-,0.8671565264434058,-0.2397756526721518,31.49514389038086,54.907859802246094,1679.3466796875,1957.148193359375
GOLDEN CROSS,-0.93997673254688,-0.2671188887577379,7.420703887939453,30.149538040161133,1563.9876708984375,1793.280029296875
Grand Chariot,-0.0649135979158779,0.0105516863967846,19.760648727416992,43.86420440673828,1600.27294921875,1875.815673828125
Gravigazer,-0.595236819377799,-0.05441759014314,11.778705596923828,37.63268280029297,1562.41845703125,1831.45556640625
GRAVITON,-0.3555478786336477,-0.5821593633653033,13.06944751739502,36.019412994384766,1613.5433349609375,1873.1531982421875
GUILTY,-0.9305762527409832,0.9542510751098666,4.980313777923584,26.014930725097656,1580.148193359375,1843.910888671875
GuNGNiR,1.2170236568063948,0.0481731580004649,30.822954177856445,55.344085693359375,1715.4056396484375,2070.223388671875
HADES,0.0998425803281319,-0.0014235714338035,24.232128143310547,49.43721008300781,1569.1153564453125,1893.234619140625
HAERETICUS,0.3252746938882114,-0.0500555172313185,22.684354782104492,44.754600524902344,1647.3782958984375,1950.2933349609375
HARD BRAIN,-0.8320209585189952,-1.007196384614512,7.697152137756348,31.753589630126953,1572.8865966796875,1810.3692626953125
Hat Surprise (Season 2),-1.196759265925665,-0.3109621168999873,1.6207988262176514,31.33004379272461,1513.578125,1792.553466796875
Here We Go Now,-0.2862402872145828,0.1674546232445276,11.129241943359377,37.19326400756836,1611.465576171875,1915.4027099609375
Hollywood Galaxy,-0.3317129367542751,-0.0709629346812066,18.16775703430176,40.09917068481445,1587.1798095703125,1827.2706298828125
hora de verdad,-0.5242848642357705,0.0529220479900881,4.372751235961914,31.27100944519043,1604.1871337890625,1947.4892578125
HYENA,0.0007778474209685,0.0603273832834935,17.595075607299805,42.940086364746094,1611.648193359375,1921.810302734375
I,0.5876878333600949,-0.0270092634750303,23.879703521728516,47.619911193847656,1658.3302001953125,2013.906494140625
ICARUS,2.160280800962161,1.6460554059921368,38.28823471069336,60.41241836547851,1789.53564453125,2273.17822265625
ICARUS†,1.943616664064808,1.2058130069923356,34.61159896850586,63.136329650878906,1785.4720458984375,2183.96044921875
Idola,-1.0501497699816382,-0.4065528200044154,1.9284292459487915,25.432443618774418,1574.3145751953125,1833.367919921875
Ignis†Iræ,1.1635577996327433,-0.0051568443750436,35.36717224121094,59.72719192504883,1685.4813232421875,1995.4356689453125
Illegal Function Call,1.8797173367597997,0.5599022913546036,41.35921478271485,73.76719665527344,1723.4395751953125,2060.796875
Illusionary Waterlily,-0.3285416868803607,-0.0915909562040123,17.247873306274414,42.17428207397461,1570.2308349609375,1840.2781982421875
Inferno of Fomalhaut,1.106903957009849,0.959741740890236,36.61482620239258,60.05655670166016,1650.12646484375,2005.193359375
innocent revolver,0.4781220845208922,-0.0774246157924335,24.6199893951416,48.60000991821289,1637.4306640625,1975.119384765625
Innocent Walls,0.3714317467922661,1.3080577555737405,31.82269859313965,51.57962417602539,1557.3167724609375,1938.7823486328125
INSOMNIA,-0.0258182673965457,0.9262697327814312,15.303999900817873,41.39533615112305,1596.0152587890625,1972.6566162109375
Invitation from Mr.C,-0.3420807551218291,0.7819258318549375,12.092620849609377,42.06331253051758,1566.3299560546875,1892.7259521484375
invoker,0.2837700845829971,0.7432524348405509,19.555156707763672,42.17317581176758,1646.17919921875,1992.520263671875
invoker†LEGGENDARIA,-0.0947606928403719,0.5412773324937774,29.17683219909668,47.64322280883789,1541.2171630859375,1813.25341796875
JOMANDA,0.8776507354065421,0.2930017564920598,28.585525512695312,53.5142707824707,1655.7388916015625,2041.8800048828125
JUSTICE/GUILTY feat. Nana Takahashi & 709sec.,-1.003214191487843,-0.2171813822287515,-2.806140422821045,31.018604278564453,1574.7738037109375,1840.563232421875
KAISER PHOENIX,1.0412925547559186,-0.5723670991813301,27.13465118408203,46.7762451171875,1769.4307861328125,2038.85888671875
KAISER PHOENIX†,0.4589588827995013,-0.308402515476501,19.884124755859375,40.31211853027344,1717.764892578125,1985.780029296875
KAMAITACHI,-0.10556767386985,0.4008808256886013,20.45168113708496,45.00121307373047,1575.518310546875,1873.9898681640625
KAMAITACHI†,1.2081312435343954,-0.2291549239646643,26.196603775024418,49.29332733154297,1774.538818359375,2091.43115234375
KILL EACH OTHER,-0.6025217120210208,-1.2919337767447572,11.863430976867676,33.931941986083984,1586.4786376953125,1832.29931640625
KING,-1.424872734564606,-0.3759376378773808,-3.2015039920806885,28.506702423095703,1508.9456787109375,1771.666015625
Konzert V,0.058070714362367,-0.4495978031703218,19.872024536132812,43.4977912902832,1630.544921875,1891.6282958984375
kors k's How to make OTOGE CORE 「LONG」,0.1730533349324255,0.2538780377407964,27.120830535888672,49.69953536987305,1584.486328125,1872.9212646484375
Kung-fu Empire,-0.9701308149677283,-0.0141919968263225,7.573343276977539,36.64698028564453,1515.75146484375,1777.4609375
Kung-fu Empire†,-1.3153717400763467,-0.5388554090965715,1.367828130722046,30.82655334472656,1506.011474609375,1756.0498046875
L.F.O,-0.7616357519547108,0.1659348677054141,11.023748397827148,37.59912872314453,1547.674560546875,1782.967529296875
LASER CRUSTER,-0.9499992718486184,0.1806292326049376,7.320960998535156,33.74972152709961,1527.132080078125,1804.5919189453125
LASER CRUSTER (IGNITE REMIX),0.5370382205273652,-0.1308383146530077,22.24427795410156,48.640403747558594,1639.4940185546875,2023.223876953125
Last Dance,-0.3061425974509247,-0.2863617422291713,18.49339485168457,41.15422439575195,1577.283935546875,1839.1033935546875
Lethal Weapon,-0.5873392401909142,0.0477170648814067,15.417325973510742,40.552520751953125,1537.9957275390625,1802.672607421875
Level 2,0.913832995083296,1.2605862706656352,28.732730865478516,52.27076721191406,1670.47802734375,2049.263916015625
Level 3,1.771158826884145,1.70757923004057,32.3223991394043,55.88628387451172,1783.5262451171875,2208.815673828125
Level 4,1.678572302584202,1.657896923044861,43.74066162109375,65.14927673339844,1704.876953125,2065.08056640625
Level 5,2.342914960418429,1.154528133526301,40.12104797363281,64.56974029541016,1818.9541015625,2251.023193359375
Level One,1.0711720592980547,1.607076033827741,28.044456481933594,51.72277069091797,1690.8912353515625,2105.97802734375
Liberation,0.1746137864461737,-0.353984900457054,29.88132667541504,53.419342041015625,1565.380126953125,1833.2115478515625
Life Is A Game ft.DD\Metal,0.1550033164194856,-0.242948110987439,17.46196937561035,40.36050796508789,1666.3372802734375,1942.9356689453125
LIGHTNING STRIKES,0.2343391889528511,-1.3044814142060517,15.09605598449707,34.45022201538086,1726.3629150390625,1980.11572265625
Lightspeed,-0.6411304400476093,0.1659219628209988,8.901712417602539,34.78268814086914,1586.67724609375,1834.158447265625
Little Little Princess,-0.950774523652094,-0.6076863822200077,-5.139323711395264,31.62594223022461,1596.2227783203125,1850.062255859375
Little Little Princess†,-0.4318002510619541,-0.2528569308087691,4.071805953979492,37.42561340332031,1620.574951171875,1901.6024169921875
Little Star,0.2208683727225179,-0.0344112115880477,22.71500015258789,41.6864128112793,1641.907470703125,1942.8856201171875
LIVE DRIVING!! feat. 花たん,-1.1035522502340551,-0.2272409098976841,2.624114751815796,32.29513168334961,1526.56884765625,1796.3702392578125
LOCUS OF THE TRAVEL,0.6600350793104774,0.8607449775633911,29.94558334350586,53.56683349609375,1628.0994873046875,1966.2576904296875
Lost Souls,0.1168456647967553,-0.542847548775056,9.73943042755127,33.90357971191406,1731.4781494140625,1977.0133056640625
LOST TECHNOLOGIE,-0.1525328429393402,-0.1923524522565951,19.27737808227539,43.83902359008789,1576.2708740234375,1875.3990478515625
M4K3 1T B0UNC3,-0.3197238185781375,0.0908838147966767,12.729487419128418,39.35493850708008,1592.666748046875,1887.619873046875
Mächö Mönky,0.3901650987000667,0.6013198991012902,24.27903938293457,47.25371170043945,1634.264892578125,1956.71435546875
MAD ATTACK,0.5961883740623627,1.4963899854014255,30.74489402770996,51.87007141113281,1595.399169921875,1995.59423828125
Mare Nectaris,3.375739571239136,-0.5909047913424912,48.297061920166016,79.49388885498047,1904.684814453125,2362.7333984375
Marie Antoinette,0.2983339555093037,0.7833896183879057,23.446916580200195,46.13522720336914,1581.9930419921875,2011.9923095703125
MARLIN,-0.7320548478570871,-0.244616128656134,13.430098533630373,34.56649398803711,1538.4228515625,1820.0478515625
Matt Silver,-0.7512260361003547,0.1160165386520206,11.89853858947754,40.221797943115234,1523.8204345703125,1785.5758056640625
MAX 300,0.6760187303848182,0.704667602994992,20.02437210083008,44.1945915222168,1718.4261474609375,2042.6923828125
MAXIMUM CHEAT GIRL,-0.1722768626028791,0.6141228204753186,21.788524627685547,47.20052719116211,1547.10498046875,1847.095458984375
MEGAERA,0.5273198834551811,-0.4602311463750429,21.47408676147461,43.00593566894531,1700.042724609375,1998.589599609375
Megalara Garuda,-0.7418229295697447,-0.2794652816792061,9.398031234741213,34.13563537597656,1569.8511962890625,1813.9398193359375
Meissa,-0.2366971762005002,0.3090934120158026,8.596657752990723,35.482425689697266,1625.6239013671875,1962.0377197265625
MENDES,-0.5525467892979322,-0.425094367739809,11.031516075134276,33.05263137817383,1596.267822265625,1859.3565673828125
Mid-Corner (Magic Maker),-0.379364025654763,0.0130833022499837,13.895691871643066,38.88790512084961,1583.610595703125,1866.4539794921875
Million Dollar,-0.6209605526628308,-0.0200422753719816,12.429577827453612,36.746952056884766,1560.1806640625,1825.927734375
Miracle 5ympho X,0.6910311489576038,0.3803035642907603,34.100318908691406,57.04597091674805,1607.748779296875,1930.9227294921875
